date,open,high,low,close,volume,adj.close,sma 8,sma 25,sma 89,stddev,-3s,-2s,+2s,+3s,RCI
2016-03-14,1900,1971,1893,1971,89200,1971,1873.8,1779.1,1836.2,91.5,1504.6,1596.1,1962.1,2053.6,64.4
2016-03-15,1980,2060,1952,2060,215100,2060,1898.6,1789.5,1841.0,107.4,1467.4,1574.8,2004.2,2111.6,73.5
2016-03-16,2044,2054,1991,2018,106000,2018,1920.9,1795.9,1844.8,116.0,1447.8,1563.8,2028.0,2144.0,87.0
2016-03-17,2020,2080,1980,2016,93600,2016,1935.0,1807.7,1848.4,122.9,1439.1,1561.9,2053.5,2176.3,89.1
2016-03-18,1980,1996,1946,1953,38500,1953,1949.0,1818.5,1850.5,123.3,1448.5,1571.9,2065.1,2188.5,89.1
2016-03-22,2014,2014,1956,1988,36300,1988,1969.8,1834.8,1853.2,117.5,1482.4,1599.9,2069.7,2187.2,88.4
2016-03-23,2094,2196,2091,2195,378700,2195,2009.6,1851.1,1859.9,137.2,1439.4,1576.7,2125.5,2262.8,92.6
2016-03-24,2183,2234,2127,2217,228300,2217,2052.2,1869.8,1866.8,153.7,1408.8,1562.4,2177.2,2330.8,94.6
2016-03-25,2180,2238,2147,2222,182000,2222,2083.6,1893.4,1873.5,160.7,1411.3,1572.0,2214.8,2375.5,94.6
2016-03-28,2250,2278,2170,2256,115000,2256,2108.1,1917.5,1880.6,168.3,1412.5,1580.8,2254.2,2422.5,94.6
2016-03-29,2255,2391,2255,2391,270300,2391,2154.8,1945.2,1889.9,186.7,1385.0,1571.7,2318.7,2505.4,94.6
2016-03-30,2382,2430,2263,2290,277200,2290,2189.0,1965.4,1897.0,195.8,1378.1,1573.9,2356.9,2552.7,95.7
2016-03-31,2360,2443,2300,2400,350200,2400,2244.9,1992.7,1905.8,207.1,1371.5,1578.6,2406.8,2613.9,95.7
2016-04-01,2410,2415,2181,2238,325400,2238,2276.1,2011.9,1911.6,206.6,1392.0,1598.6,2425.2,2631.8,95.2
2016-04-04,2210,2296,2152,2257,189100,2257,2283.9,2032.4,1917.4,204.5,1419.0,1623.5,2441.3,2645.8,94.5
2016-04-05,2207,2272,2111,2111,212000,2111,2270.6,2048.0,1920.6,194.3,1465.0,1659.3,2436.7,2631.0,91.1
2016-04-06,2061,2220,2010,2178,167800,2178,2265.1,2064.2,1924.9,187.2,1502.6,1689.8,2438.6,2625.8,86.9
2016-04-07,2178,2328,2178,2276,170600,2276,2267.6,2082.2,1930.5,184.9,1527.6,1712.5,2451.9,2636.8,85.9
2016-04-08,2230,2305,2200,2291,87900,2291,2255.1,2099.4,1936.3,183.4,1549.2,1732.6,2466.2,2649.6,85.5
2016-04-11,2287,2316,2211,2290,87500,2290,2255.1,2117.4,1941.8,178.9,1580.7,1759.6,2475.2,2654.1,83.8
2016-04-12,2240,2294,2240,2262,52400,2262,2237.9,2131.8,1946.7,175.4,1605.7,1781.1,2482.5,2657.9,82.0
2016-04-13,2270,2319,2266,2304,52500,2304,2246.1,2150.3,1952.1,167.6,1647.4,1815.0,2485.6,2653.2,80.5
2016-04-14,2350,2415,2317,2382,150100,2382,2261.8,2172.7,1958.5,159.1,1695.3,1854.4,2491.0,2650.1,78.8
2016-04-15,2368,2396,2303,2336,55800,2336,2289.9,2191.1,1964.1,149.7,1741.9,1891.6,2490.6,2640.3,77.0
2016-04-18,2211,2245,2177,2178,167200,2178,2289.9,2203.2,1967.2,134.7,1799.2,1933.9,2472.5,2607.2,64.5
2016-04-19,2278,2280,2170,2194,83900,2194,2279.6,2212.1,1970.4,125.7,1834.9,1960.6,2463.6,2589.3,51.8
2016-04-20,2234,2234,2138,2179,106000,2179,2265.6,2216.9,1973.4,121.9,1851.1,1973.0,2460.8,2582.7,38.2
2016-04-21,2232,2349,2202,2292,202400,2292,2265.9,2227.8,1977.8,115.5,1881.4,1996.9,2458.7,2574.2,35.0
2016-04-22,2261,2418,2261,2418,196200,2418,2285.4,2243.9,1983.8,112.7,1905.9,2018.5,2469.3,2581.9,35.2
2016-04-25,2480,2480,2348,2357,147100,2357,2292.0,2260.1,1988.9,97.1,1968.8,2065.9,2454.3,2551.4,31.8
2016-04-26,2371,2397,2211,2260,146000,2260,2276.8,2271.0,1992.5,78.9,2034.3,2113.2,2428.8,2507.7,21.6
2016-04-27,2298,2317,2230,2317,65600,2317,2274.4,2275.8,1996.8,77.8,2042.5,2120.3,2431.3,2509.1,22.7
2016-04-28,2337,2337,2231,2262,77800,2262,2284.9,2277.6,2000.2,76.9,2047.0,2123.9,2431.3,2508.2,15.8
2016-05-02,2190,2254,2181,2229,45700,2229,2289.2,2277.9,2003.1,76.7,2047.9,2124.6,2431.2,2507.9,2.4
2016-05-06,2249,2259,2181,2200,78000,2200,2291.9,2275.7,2005.6,78.1,2041.3,2119.4,2432.0,2510.1,-8.9
2016-05-12,2466,2600,2451,2538,451900,2538,2322.6,2281.6,2012.3,91.5,2007.0,2098.5,2464.7,2556.2,12.6
2016-05-13,2525,2750,2468,2623,370400,2623,2348.2,2294.9,2019.8,114.2,1952.2,2066.4,2523.4,2637.6,25.2
2016-05-16,2740,2845,2650,2812,511500,2812,2405.1,2311.4,2029.5,153.1,1852.0,2005.1,2617.7,2770.8,43.5
2016-05-17,2750,2888,2735,2868,286400,2868,2481.1,2336.6,2039.6,188.3,1771.6,1959.9,2713.3,2901.6,49.8
2016-05-18,2868,2964,2781,2964,312800,2964,2562.0,2364.8,2050.6,225.3,1688.8,1914.1,2815.5,3040.8,55.5
2016-05-19,2980,3110,2950,3080,329400,3080,2664.2,2403.6,2062.7,260.5,1622.2,1882.7,2924.5,3185.0,55.5
2016-05-20,3075,3075,2767,2804,343500,2804,2736.1,2428.6,2071.3,267.9,1625.0,1892.9,2964.3,3232.2,55.4
2016-05-23,2790,2860,2740,2819,153600,2819,2813.5,2450.4,2079.9,276.8,1619.9,1896.7,3004.1,3280.9,61.5
2016-05-24,2810,2818,2740,2766,107600,2766,2842.0,2469.4,2087.7,281.7,1624.3,1906.0,3032.8,3314.5,66.1
2016-05-25,2812,2849,2766,2783,99800,2783,2862.0,2489.1,2095.5,285.8,1631.6,1917.4,3060.8,3346.6,69.5
2016-05-26,2736,2750,2706,2720,82500,2720,2850.5,2507.4,2102.2,285.4,1651.3,1936.7,3078.1,3363.5,71.7
2016-05-27,2685,2776,2644,2684,135000,2684,2827.5,2522.6,2108.9,284.2,1670.0,1954.2,3091.0,3375.2,73.1
2016-05-30,2684,2744,2684,2715,94500,2715,2796.4,2535.9,2116.3,285.1,1680.5,1965.6,3106.2,3391.3,74.5
2016-05-31,2760,2797,2721,2761,73500,2761,2756.5,2552.9,2123.3,285.4,1696.8,1982.1,3123.7,3409.0,74.1
2016-06-01,2746,2858,2746,2809,94200,2809,2757.1,2578.2,2131.6,278.7,1742.2,2020.9,3135.5,3414.2,70.3
2016-06-02,2789,2819,2711,2735,76000,2735,2746.6,2599.8,2140.9,268.4,1794.6,2063.0,3136.6,3405.0,64.3
2016-06-03,2760,2887,2742,2870,103200,2870,2759.6,2627.4,2150.8,258.7,1851.4,2110.1,3144.7,3403.4,62.5
2016-06-06,2820,2864,2792,2812,86100,2812,2763.2,2648.2,2161.1,251.4,1894.1,2145.4,3151.0,3402.3,59.2
2016-06-07,2800,2818,2757,2760,59700,2760,2768.2,2661.9,2171.0,247.6,1919.1,2166.7,3157.1,3404.7,52.2
2016-06-08,2750,2797,2732,2756,51200,2756,2777.2,2677.9,2181.6,239.9,1958.3,2198.2,3157.6,3397.5,43.7
2016-06-13,2641,2650,2580,2630,71800,2630,2766.6,2692.7,2191.0,223.9,2021.0,2244.9,3140.5,3364.4,31.1
2016-06-14,2570,2628,2501,2568,78400,2568,2742.5,2702.7,2201.1,211.6,2067.8,2279.4,3126.0,3337.6,15.4
2016-06-15,2517,2572,2484,2545,53100,2545,2709.5,2714.0,2211.6,193.9,2132.3,2326.2,3101.8,3295.7,-2.2
2016-06-16,2520,2527,2381,2416,84600,2416,2669.6,2721.5,2218.9,177.3,2189.6,2366.9,3076.1,3253.4,-23.3
2016-06-17,2440,2497,2382,2398,43400,2398,2610.6,2729.4,2225.8,156.2,2260.7,2417.0,3041.8,3198.1,-46.4
2016-06-20,2440,2550,2405,2537,70500,2537,2576.2,2729.4,2234.9,156.3,2260.6,2416.9,3041.9,3198.2,-65.6
2016-06-21,2530,2575,2486,2565,66700,2565,2551.9,2727.1,2243.3,158.3,2252.1,2410.4,3043.8,3202.1,-79.5
2016-06-22,2540,2540,2435,2435,57900,2435,2511.8,2712.0,2249.9,167.6,2209.2,2376.8,3047.2,3214.8,-80.8
2016-06-23,2421,2454,2385,2440,59700,2440,2488.0,2694.9,2254.5,172.8,2176.6,2349.4,3040.4,3213.2,-81.3
2016-06-24,2490,2523,2190,2230,180800,2230,2445.8,2665.5,2255.5,186.9,2104.7,2291.7,3039.3,3226.3,-81.4
2016-06-27,2280,2395,2280,2358,81900,2358,2422.4,2636.6,2261.7,175.6,2109.7,2285.3,2987.9,3163.5,-81.3
2016-06-28,2328,2498,2280,2497,97900,2497,2432.5,2624.4,2268.9,174.2,2101.8,2276.0,2972.8,3147.0,-81.7
2016-06-29,2585,2650,2553,2638,108600,2638,2462.5,2617.1,2279.2,169.5,2108.7,2278.2,2956.0,3125.5,-76.4
2016-06-30,2715,2754,2700,2740,81900,2740,2487.9,2616.1,2291.1,168.6,2110.4,2278.9,2953.3,3121.8,-64.8
2016-07-01,2790,2832,2758,2773,96900,2773,2513.9,2615.7,2304.5,168.2,2111.2,2279.3,2952.1,3120.2,-47.5
2016-07-04,2788,2825,2680,2686,92300,2686,2545.2,2614.3,2314.6,167.4,2112.0,2279.4,2949.2,3116.6,-43.5
2016-07-05,2620,2650,2590,2613,57300,2613,2566.9,2611.5,2324.3,166.8,2111.1,2277.9,2945.1,3111.9,-43.1
2016-07-06,2575,2593,2535,2546,71300,2546,2606.4,2604.7,2334.6,165.9,2107.1,2273.0,2936.4,3102.3,-41.3
2016-07-07,2596,2596,2408,2429,130100,2429,2615.2,2591.4,2343.3,166.1,2093.1,2259.2,2923.6,3089.7,-40.0
2016-07-08,2431,2456,2301,2323,125900,2323,2593.5,2572.0,2350.3,168.0,2067.9,2236.0,2908.0,3076.1,-39.6
2016-07-13,2395,2419,2334,2344,89800,2344,2556.8,2556.4,2356.6,170.4,2045.2,2215.6,2897.2,3067.6,-42.3
2016-07-14,2335,2416,2335,2381,63400,2381,2511.9,2536.8,2364.0,160.7,2054.8,2215.4,2858.2,3018.8,-40.3
2016-07-15,2431,2431,2312,2328,84800,2328,2456.2,2517.4,2370.4,155.2,2051.8,2207.0,2827.8,2983.0,-39.1
2016-07-19,2310,2310,2221,2246,145300,2246,2401.2,2496.9,2376.1,155.8,2029.6,2185.3,2808.5,2964.2,-39.2
2016-07-20,2250,2258,2213,2240,101000,2240,2354.6,2476.2,2381.9,154.2,2013.6,2167.8,2784.6,2938.8,-39.2
2016-07-21,2290,2290,2234,2277,100500,2277,2321.0,2462.1,2387.6,155.7,1995.1,2150.7,2773.5,2929.1,-41.9
2016-07-22,2244,2251,2163,2181,146500,2181,2290.0,2446.6,2391.6,163.7,1955.4,2119.1,2774.1,2937.8,-46.9
2016-07-25,2187,2240,2159,2225,96200,2225,2277.8,2433.8,2395.7,168.2,1929.2,2097.4,2770.2,2938.4,-52.9
2016-07-26,2200,2226,2168,2186,53500,2186,2258.0,2424.6,2399.6,175.3,1898.6,2073.9,2775.3,2950.6,-60.9
2016-07-27,2208,2365,2208,2320,133300,2320,2250.4,2421.5,2404.2,176.5,1891.9,2068.5,2774.5,2951.1,-65.0
2016-07-28,2295,2301,2216,2218,79700,2218,2236.6,2408.8,2408.5,179.3,1870.8,2050.1,2767.5,2946.8,-69.0
2016-07-29,2220,2266,2150,2255,162200,2255,2237.8,2396.4,2413.3,178.8,1860.0,2038.8,2754.0,2932.8,-68.2
2016-08-01,2219,2250,2185,2226,44000,2226,2236.0,2388.0,2417.3,181.8,1842.7,2024.4,2751.6,2933.3,-70.8
2016-08-02,2226,2238,2191,2203,69800,2203,2226.8,2378.5,2420.9,185.1,1823.2,2008.3,2748.7,2933.8,-73.1
2016-08-03,2190,2193,2131,2132,90600,2132,2220.6,2374.6,2422.8,189.4,1806.5,1995.9,2753.3,2942.7,-86.8
2016-08-04,2142,2186,2118,2163,80600,2163,2212.9,2366.8,2423.9,194.0,1784.7,1978.7,2754.9,2948.9,-90.3
2016-08-05,2172,2207,2161,2173,90500,2173,2211.2,2353.8,2425.7,195.8,1766.4,1962.2,2745.4,2941.2,-91.7
2016-08-08,2200,2200,1961,2039,382700,2039,2176.1,2329.9,2425.9,196.2,1741.2,1937.5,2722.3,2918.6,-92.2
2016-08-09,2151,2240,2102,2216,308400,2216,2175.9,2308.9,2428.9,177.7,1775.8,1953.5,2664.3,2842.0,-89.4
2016-08-10,2230,2270,2192,2192,113600,2192,2168.0,2285.7,2431.2,150.4,1834.6,1985.0,2586.4,2736.8,-86.5
2016-08-16,2270,2294,2164,2164,169400,2164,2160.2,2264.8,2430.8,126.9,1884.2,2011.1,2518.5,2645.4,-85.4
2016-08-17,2126,2146,2010,2025,250600,2025,2138.0,2241.3,2428.7,113.4,1901.1,2014.5,2468.1,2581.5,-85.4
2016-08-18,2000,2013,1882,1898,323800,1898,2108.8,2215.4,2425.0,114.9,1870.7,1985.6,2445.2,2560.1,-85.4
2016-08-19,1968,1987,1885,1912,223000,1912,2077.4,2194.7,2421.1,121.2,1831.1,1952.3,2437.1,2558.3,-85.3
2016-08-22,1912,1913,1855,1889,158300,1889,2041.9,2177.3,2415.5,132.6,1779.5,1912.1,2442.5,2575.1,-85.8
2016-08-23,1889,1940,1881,1925,124600,1925,2027.6,2160.6,2411.4,137.1,1749.4,1886.5,2434.7,2571.8,-85.4
2016-08-24,1934,1946,1901,1912,76900,1912,1989.6,2141.8,2405.9,137.7,1728.6,1866.3,2417.3,2555.0,-84.9
2016-08-25,1928,1928,1857,1860,122000,1860,1948.1,2123.1,2401.7,143.1,1693.9,1837.0,2409.2,2552.3,-84.9
2016-08-26,1855,1860,1802,1802,203300,1802,1902.9,2105.3,2396.6,154.3,1642.4,1796.7,2413.9,2568.2,-86.2
2016-08-29,1831,1831,1752,1764,230200,1764,1870.2,2086.3,2392.7,165.9,1588.6,1754.5,2418.1,2584.0,-87.2
2016-08-30,1785,1816,1753,1776,91400,1776,1855.0,2066.2,2388.1,172.1,1550.0,1722.1,2410.3,2582.4,-87.4
2016-08-31,1785,1791,1701,1705,203200,1705,1829.1,2047.2,2381.7,184.7,1493.1,1677.8,2416.6,2601.3,-91.5
2016-09-01,1719,1882,1718,1849,277900,1849,1824.1,2032.2,2376.8,184.9,1477.4,1662.3,2402.1,2587.0,-91.5
2016-09-02,1875,1912,1770,1800,243800,1800,1808.5,2016.7,2371.3,187.6,1453.8,1641.4,2392.0,2579.6,-93.6
2016-09-05,1840,1895,1807,1847,160600,1847,1800.4,1997.8,2366.6,179.5,1459.4,1638.9,2356.7,2536.2,-92.2
2016-09-06,1846,1939,1807,1928,202600,1928,1808.9,1986.2,2362.4,173.9,1464.4,1638.4,2334.0,2508.0,-85.4
2016-09-07,1911,2000,1904,1990,188300,1990,1832.4,1975.6,2358.0,164.7,1481.5,1646.2,2305.0,2469.7,-77.3
2016-09-08,1999,1999,1921,1940,192500,1940,1854.4,1964.2,2353.5,156.3,1495.3,1651.6,2276.8,2433.1,-68.2
2016-09-09,1941,1953,1886,1900,160200,1900,1869.9,1952.0,2350.4,148.6,1506.3,1654.9,2249.1,2397.7,-61.6
2016-09-12,1862,1918,1838,1888,127200,1888,1892.8,1942.3,2347.0,144.2,1509.7,1653.9,2230.7,2374.9,-57.8
2016-09-14,2016,2118,2014,2031,230200,2031,1915.5,1937.0,2345.3,138.1,1522.8,1660.9,2213.1,2351.2,-44.2
2016-09-15,2023,2039,1990,2002,143600,2002,1940.8,1930.2,2342.0,129.9,1540.6,1670.5,2189.9,2319.8,-30.0
2016-09-16,1995,2070,1965,1996,154400,1996,1959.4,1928.4,2337.3,128.6,1542.5,1671.1,2185.7,2314.3,-14.5
2016-09-20,2027,2058,1996,2039,121200,2039,1973.2,1921.4,2333.7,116.5,1572.0,1688.5,2154.3,2270.8,4.9
2016-09-21,2053,2147,2039,2123,222700,2123,1989.9,1918.6,2332.2,110.4,1587.3,1697.7,2139.5,2249.9,26.2
2016-09-23,2150,2159,2115,2134,155800,2134,2014.1,1917.4,2330.1,107.8,1594.0,1701.8,2133.0,2240.8,49.2
2016-09-26,2160,2211,2145,2163,153000,2163,2047.0,1922.9,2329.0,116.7,1572.8,1689.5,2156.3,2273.0,65.5
2016-09-27,2145,2193,2092,2184,152300,2184,2084.0,1934.4,2328.5,127.7,1551.4,1679.1,2189.7,2317.4,72.2
2016-09-28,2184,2245,2169,2198,96300,2198,2104.9,1945.8,2328.5,138.0,1531.9,1669.9,2221.7,2359.7,79.5
2016-09-29,2220,2220,2174,2185,100900,2185,2127.8,1957.6,2324.5,145.4,1521.4,1666.8,2248.4,2393.8,84.6
2016-09-30,2140,2175,2073,2115,192500,2115,2142.6,1965.2,2318.8,148.5,1519.6,1668.1,2262.3,2410.8,88.5
2016-10-03,2115,2139,2029,2070,107900,2070,2146.5,1971.6,2310.5,149.5,1523.0,1672.5,2270.7,2420.2,91.1
2016-10-04,2050,2080,2009,2015,159200,2015,2133.0,1977.8,2300.9,147.9,1534.0,1681.9,2273.7,2421.6,88.8
2016-10-05,2010,2064,1927,2046,312800,2046,2122.0,1987.5,2290.6,143.8,1556.0,1699.8,2275.2,2419.0,86.3
2016-10-06,2052,2061,1960,1964,161100,1964,2097.1,1995.5,2278.0,136.3,1586.7,1723.0,2268.0,2404.3,77.0
2016-10-07,1934,1987,1895,1925,227000,1925,2064.8,2001.5,2268.2,129.3,1613.5,1742.8,2260.2,2389.5,63.5
2016-10-11,1925,1964,1903,1909,98900,1909,2028.6,2009.6,2257.9,115.5,1663.0,1778.5,2240.7,2356.2,48.4
2016-10-12,1899,1899,1841,1843,182800,1843,1985.9,2009.4,2247.6,115.9,1661.7,1777.6,2241.2,2357.1,27.4
2016-10-13,1860,1921,1860,1882,105300,1882,1956.8,2012.7,2237.4,110.8,1680.4,1791.2,2234.2,2345.0,6.2
2016-10-14,1894,1900,1861,1871,89100,1871,1931.9,2013.6,2227.9,109.4,1685.5,1794.9,2232.3,2341.7,-14.9
2016-10-18,1845,1882,1841,1875,79100,1875,1914.4,2011.5,2218.8,111.6,1676.7,1788.3,2234.7,2346.3,-28.7
2016-10-19,1884,1906,1876,1892,120100,1892,1895.1,2007.6,2209.6,114.1,1665.4,1779.5,2235.7,2349.8,-37.5
2016-10-20,1930,2012,1906,1991,297400,1991,1898.5,2009.6,2200.9,113.3,1669.8,1783.1,2236.1,2349.4,-42.7
2016-10-21,1990,1991,1932,1933,167200,1933,1899.5,2011.0,2191.1,112.1,1674.6,1786.8,2235.2,2347.4,-53.1
2016-10-24,1969,1969,1931,1949,77000,1949,1904.5,2013.4,2182.2,110.0,1683.5,1793.4,2233.4,2343.3,-66.8
2016-10-25,1960,1963,1881,1892,145900,1892,1910.6,2007.8,2171.2,112.5,1670.2,1782.7,2232.9,2345.4,-70.7
2016-10-26,1885,1915,1885,1901,72600,1901,1913.0,2003.8,2161.0,114.6,1660.1,1774.7,2232.9,2347.5,-73.8
2016-10-27,1911,1911,1888,1896,50700,1896,1916.1,1999.8,2151.3,116.6,1650.1,1766.7,2232.9,2349.5,-75.7
2016-10-28,1903,1903,1867,1874,112200,1874,1916.0,1993.2,2141.4,118.9,1636.5,1755.4,2231.0,2349.9,-77.7
2016-10-31,1874,1909,1867,1905,83100,1905,1917.6,1984.5,2133.2,117.0,1633.6,1750.6,2218.4,2335.4,-74.2
2016-11-01,2129,2129,1990,2019,982700,2019,1921.1,1979.9,2127.1,113.0,1640.8,1753.8,2206.0,2319.0,-63.2
2016-11-02,1995,2011,1951,1967,318700,1967,1925.4,1972.0,2120.6,106.4,1652.8,1759.2,2184.8,2291.2,-52.6
2016-11-04,1930,1973,1922,1961,242800,1961,1926.9,1963.1,2115.5,96.8,1672.7,1769.5,2156.7,2253.5,-42.1
2016-11-07,1990,2017,1955,1962,178000,1962,1935.6,1953.7,2110.6,83.5,1703.1,1786.6,2120.8,2204.3,-30.2
2016-11-08,1960,1976,1959,1960,137900,1960,1943.0,1944.7,2104.1,68.3,1739.7,1808.1,2081.3,2149.7,-17.2
2016-11-09,1960,1961,1753,1869,444500,1869,1939.6,1934.8,2096.3,60.0,1754.9,1814.8,2054.8,2114.7,-15.8
2016-11-10,1960,1960,1901,1915,238000,1915,1944.8,1928.6,2090.4,53.0,1769.5,1822.5,2034.7,2087.7,-4.2
2016-11-11,1938,1945,1910,1920,226100,1920,1946.6,1924.8,2084.6,49.9,1775.1,1825.0,2024.6,2074.5,6.9
2016-11-14,1920,1969,1920,1936,154900,1936,1936.2,1920.4,2081.3,43.2,1790.9,1834.1,2006.7,2049.9,23.5
2016-11-15,1945,1954,1922,1939,154700,1939,1932.8,1919.4,2076.6,42.4,1792.2,1834.6,2004.2,2046.6,38.3
2016-11-18,2190,2208,2135,2191,474200,2191,1961.5,1930.1,2073.1,68.9,1723.3,1792.2,2068.0,2136.9,49.4
2016-11-21,2189,2235,2177,2211,248900,2211,1992.6,1942.2,2068.3,88.7,1676.1,1764.8,2119.6,2208.3,56.2
2016-11-22,2187,2208,2151,2207,210200,2207,2023.5,1956.7,2062.3,100.8,1654.3,1755.1,2158.3,2259.1,56.2
