date,open,high,low,close,volume,sma 5,sma 12,sma 21,sma 34,sma 43,sma 89,sma 144,sma 233,momentum,stddev,-3s,-2s,+2s,+3s,RCI
2016/3/9,2930,2967,2892.5,2952.5,6341300,2914.9,2890.9,2925.8,2925.5,2931.4,2933.8,2933.8,2933.8,56.5,103.9,2614.2,2718.1,3133.5,3237.4,3.5
2016/3/10,2957,2973,2915,2943.5,5272700,2904.9,2885.1,2913.6,2928.8,2928.1,2934,2934,2934,119,83,2664.6,2747.6,3079.6,3162.6,45.5
2016/3/11,2944,3042,2943.5,3017,15763700,2929.1,2895.2,2910.8,2936.2,2927.3,2935.8,2935.8,2935.8,208.5,78.2,2676.3,2754.4,3067.2,3145.3,72.7
2016/3/14,3030,3039,2996,3015,5816400,2959.9,2911,2915.3,2945.5,2927.5,2937.5,2937.5,2937.5,209.5,81.4,2671.1,2752.5,3078.1,3159.5,74.1
2016/3/15,2993.5,3052,2990,3046,4483200,2994.8,2930.8,2930.9,2953.6,2928.4,2939.8,2939.8,2939.8,168,72.7,2712.7,2785.4,3076.4,3149.1,74.8
2016/3/16,3040,3094,3025,3039,4200600,3012.1,2950.3,2934.8,2959.8,2930.5,2941.8,2941.8,2941.8,148.5,76.3,2705.8,2782.1,3087.5,3163.8,74.1
2016/3/17,3063,3092,2985.5,3016,5544500,3026.6,2961.8,2939,2967.1,2931.9,2943.3,2943.3,2943.3,22.5,78.3,2704,2782.3,3095.7,3174,75.5
2016/3/18,3000,3025,2948,2998.5,7324500,3022.9,2970.8,2938.9,2970.1,2934.9,2944.4,2944.4,2944.4,102.5,78.2,2704.2,2782.4,3095.4,3173.6,69.9
2016/3/22,3000,3127,2996,3118,7448500,3043.5,2981.2,2945.7,2975.9,2941.4,2947.7,2947.7,2947.7,257,87.3,2683.9,2771.2,3120.2,3207.5,80.4
2016/3/23,3111,3131,3085,3110,5714900,3056.3,2999,2952.1,2978.9,2948.1,2950.8,2950.8,2950.8,238.5,94.2,2669.5,2763.7,3140.5,3234.7,81.8
2016/3/24,3139,3163,3096,3131,7275800,3074.7,3021.5,2957.7,2976.4,2955.1,2954.1,2954.1,2954.1,178.5,101.3,2653.9,2755.1,3160.3,3261.5,81.8
2016/3/25,3100,3112,3059,3086,6366100,3088.7,3039.4,2966.7,2975.9,2962.6,2956.5,2956.5,2956.5,142.5,103.9,2654.9,2758.8,3174.6,3278.5,77.6
2016/3/28,3116,3152,3105,3149,4922800,3118.8,3055.8,2982.2,2976.9,2973,2959.9,2959.9,2959.9,132,105.8,2664.7,2770.5,3193.9,3299.7,78.3
2016/3/29,3114,3138,3101,3122,4736800,3119.6,3070.6,2997.1,2977.4,2981.2,2962.8,2962.8,2962.8,107,102.2,2690.6,2792.8,3201.4,3303.6,75.5
2016/3/30,3123,3139,3066,3078,4866700,3113.2,3075.7,3010.1,2973.8,2987,2964.8,2964.8,2964.8,32,93.6,2729.4,2823,3197.2,3290.8,67.8
2016/3/31,3118,3123,3003,3006,6765400,3088.2,3075,3016.2,2971.8,2992.6,2965.5,2965.5,2965.5,-33,88.5,2750.6,2839.1,3193.3,3281.8,30.1
2016/4/1,3057,3067,3009,3030,8885400,3077,3073.6,3022.8,2975,2995.7,2966.5,2966.5,2966.5,14,83.8,2771.5,2855.3,3190.3,3274.1,9.8
2016/4/1,3057,3067,3009,3030,8885400,3053.2,3072.9,3024.6,2984.2,2998.2,2967.6,2967.6,2967.6,31.5,83.5,2774.1,2857.6,3191.6,3275.1,1.7
2016/4/4,3010,3021,2963,2995.5,6373900,3027.9,3071.2,3029.3,2985.3,2997.9,2968,2968,2968,-122.5,78.5,2793.8,2872.3,3186.3,3264.8,-38.1
2016/4/5,2945.5,2975.5,2842.5,2908,9359400,2993.9,3063.6,3031.5,2984.7,2990.8,2967.1,2967.1,2967.1,-202,74,2809.5,2883.5,3179.5,3253.5,-77.3
2016/4/6,2915.5,2937.5,2861.5,2897,5012600,2972.1,3045.2,3032.8,2981.7,2986,2966,2966,2966,-234,71.4,2818.6,2890,3175.6,3247,-86.4
2016/4/7,2938,3010,2930.5,2991.5,6547600,2964.4,3035.3,3034.6,2982.2,2983.1,2966.4,2966.4,2966.4,-94.5,69.7,2825.5,2895.2,3174,3243.7,-91.3
2016/4/8,2984.5,3073,2918.5,3045,8648900,2967.4,3028.2,3039.5,2984.2,2981.7,2967.6,2967.6,2967.6,-104,66.5,2839.9,2906.5,3172.5,3239.1,-73.8
2016/4/11,3053,3063,2984.5,3024,5104800,2973.1,3023,3039.8,2984.5,2977.6,2968.4,2968.4,2968.4,-98,66.4,2840.5,2907,3172.6,3239.1,-61.9
2016/4/12,2987,3027,2962.5,2965.5,5658800,2984.6,3007.7,3037.4,2986.6,2975.1,2968.4,2968.4,2968.4,-112.5,68.2,2832.8,2901,3173.8,3242,-57
2016/4/13,3009,3104,2994,3081,6976800,3021.4,3004.3,3039.1,2994.1,2978.8,2970,2970,2970,75,68.8,2832.6,2901.4,3176.8,3245.6,-11.5
2016/4/14,3134,3190,3085,3190,6873300,3061.1,3013.6,3046.3,3005.3,2989.7,2973.1,2973.1,2973.1,160,76.3,2817.4,2893.7,3198.9,3275.2,26.2
2016/4/15,3151,3206,3138,3168,5364700,3085.7,3027.1,3053.5,3016,2994.7,2975.9,2975.9,2975.9,138,80.4,2812.3,2892.7,3214.3,3294.7,44.4
2016/4/18,3075,3133,3071,3075,6181700,3095.9,3030.9,3057.2,3021.8,2998.1,2977.3,2977.3,2977.3,79.5,79.5,2818.7,2898.2,3216.2,3295.7,65
2016/4/19,3189,3236,3175,3214,6954600,3145.6,3046.2,3061.7,3031.3,3003,2980.5,2980.5,2980.5,306,85.7,2804.6,2890.3,3233.1,3318.8,81.1
2016/4/20,3210,3213,3167,3197,5403100,3168.8,3063,3065.9,3037.3,3008.2,2983.4,2983.4,2983.4,300,90.1,2795.5,2885.6,3246.2,3336.3,88.8
2016/4/21,3245,3319,3215,3313,7385100,3193.4,3096.8,3074.5,3049.5,3016,2987.8,2987.8,2987.8,321.5,104.3,2761.5,2865.8,3283.2,3387.5,89.5
2016/4/22,3298,3387,3272,3387,8487300,3237.2,3137.6,3088.9,3065,3024.7,2993.1,2993.1,2993.1,342,124.7,2714.9,2839.5,3338.3,3462.9,89.5
2016/4/25,3339,3346,3243,3247,7253600,3271.6,3158.9,3093.5,3076.1,3032.9,2996.4,2996.4,2996.4,223,128.8,2707.1,2835.9,3351.1,3479.9,89.5
2016/4/26,3183,3246,3183,3238,5696200,3276.4,3175,3099.1,3084.5,3042.5,2999.5,2999.5,2999.5,272.5,132.5,2701.5,2834,3364.2,3496.7,87.4
2016/4/27,3247,3275,3211,3226,6328000,3282.2,3191.8,3106.1,3092.8,3052.2,3002.3,3002.3,3002.3,145,135.3,2700.3,2835.6,3376.6,3511.9,81.1
2016/4/28,3305,3312,3070,3169,8738800,3253.4,3208.8,3113.9,3097.2,3060.7,3004.4,3004.4,3004.4,-21,133.9,2712.2,2846.1,3381.7,3515.6,54.5
2016/5/2,3011,3156,3011,3149,6970100,3205.8,3214.4,3119.5,3101.2,3067,3006.2,3006.2,3006.2,-19,132.7,2721.5,2854.1,3384.9,3517.5,16.8
2016/5/6,3200,3260,3165,3191,8207300,3194.6,3214.5,3127.2,3105.4,3074,3008.5,3008.5,3008.5,116,131.9,2731.5,2863.4,3391,3522.9,4.2
2016/5/9,3164,3178,3135,3148,6035200,3176.6,3212.8,3134.5,3108.6,3077.6,3010.1,3010.1,3010.1,-66,128.4,2749.2,2877.6,3391.4,3519.8,-26.6
2016/5/10,3185,3279,3172,3274,8661700,3186.2,3229.4,3151.9,3116.2,3086.4,3013.3,3013.3,3013.3,77,120.8,2789.6,2910.4,3393.4,3514.2,-38.5
2016/5/11,3324,3359,3313,3346,7656300,3221.6,3240.4,3173.3,3126.5,3097.6,3017.2,3017.2,3017.2,33,112.9,2834.7,2947.6,3399,3511.9,-20.3
2016/5/12,3396,3420,3321,3407,6058600,3273.2,3257.9,3193.1,3135,3110.1,3021.7,3021.7,3021.7,20,115.8,2845.7,2961.5,3424.7,3540.5,0.7
2016/5/13,3440,3446,3248,3299,11463600,3294.8,3256.8,3205.2,3140.5,3118.2,3024.9,3024.9,3024.9,52,112.8,2866.9,2979.6,3430.8,3543.5,21.7
2016/5/16,3243,3350,3232,3301,3925800,3325.4,3249.6,3218.4,3145.5,3126.5,3028.1,3028.1,3028.1,63,106.6,2898.7,3005.3,3431.5,3538.1,57.3
2016/5/17,3340,3344,3141,3185,9069300,3307.6,3244.4,3228.8,3148.4,3130.4,3029.8,3029.8,3029.8,-41,90,2958.8,3048.8,3408.8,3498.8,42
2016/5/18,3135,3153,3083,3117,9721900,3261.8,3234.3,3230.5,3147.5,3132.7,3030.7,3030.8,3030.8,-52,87.3,2968.5,3055.8,3405.2,3492.5,14
2016/5/19,3084,3154,3084,3138,6795700,3208,3227,3228,3148,3134.9,3031.3,3032,3032,-11,89.3,2960.2,3049.5,3406.5,3495.8,-9.8
2016/5/20,3156,3161,3123,3146,5497600,3177.4,3225.1,3227,3150,3137.4,3032.4,3033.2,3033.2,-45,90.1,2956.6,3046.7,3407.3,3497.4,-36.4
2016/5/23,3169,3196,3112,3161,4452400,3149.4,3226.1,3231.1,3154.5,3140.7,3034.1,3034.6,3034.6,13,84.7,2977.1,3061.8,3400.4,3485.1,-49
2016/5/24,3147,3170,3127,3153,5439100,3143,3222.9,3228.2,3158.1,3144.3,3035.7,3035.8,3035.8,-121,86.3,2969.3,3055.6,3400.8,3487.1,-49
2016/5/25,3220,3277,3211,3252,6138100,3170,3231.6,3230.8,3164.7,3147.5,3039.2,3038.1,3038.1,-94,86.1,2972.4,3058.5,3403.1,3489.2,-63.6
2016/5/26,3253,3273,3163,3167,7048000,3175.8,3222.7,3223.9,3169.7,3148.8,3041.5,3039.5,3039.5,-240,85.1,2968.7,3053.8,3394,3479.1,-56.6
2016/5/27,3190,3201,3169,3174,5008700,3181.4,3208.3,3213.7,3177.5,3149.8,3044.9,3040.8,3040.8,-125,77,2982.8,3059.8,3367.6,3444.6,-39.2
2016/5/30,3205,3220,3167,3193,3731700,3187.8,3190.5,3211.1,3186.2,3152.3,3048.9,3042.4,3042.4,-108,76.7,2981,3057.7,3364.5,3441.2,-9.8
2016/5/31,3191,3237,3142,3237,16475800,3204.6,3185.3,3211.1,3193.5,3154.3,3053.6,3044.4,3044.4,52,76.7,2981.1,3057.8,3364.4,3441.1,25.2
2016/6/3,3148,3175,3124,3150,5296900,3184.2,3172.8,3207.5,3196.5,3155,3057.2,3045.4,3045.4,33,77.7,2974.3,3052.1,3362.9,3440.7,44.1
2016/6/6,3149,3159,3112,3155,3804900,3181.8,3170.2,3206.8,3200.4,3156.8,3061.6,3046.5,3046.5,17,78.1,2972.4,3050.5,3363.1,3441.2,53.1
2016/6/7,3173,3190,3127,3147,5079500,3176.4,3172.8,3206.7,3205.7,3160,3066.6,3047.5,3047.5,1,78.2,2972.1,3050.3,3363.1,3441.3,21.7
2016/6/8,3148,3167,3086,3133,4878800,3164.4,3172.3,3204,3207.3,3162.4,3070.7,3048.3,3048.3,-28,79.8,2964.6,3044.4,3363.6,3443.4,-24.5
2016/6/9,3132,3158,3090,3108,4462300,3138.6,3169.2,3202,3204.9,3164.2,3073.8,3048.9,3048.9,-45,81.6,2957.1,3038.7,3365.3,3446.9,-62.9
2016/6/10,3038,3122,3019,3120,13160300,3132.6,3165.8,3194.7,3203.4,3167.1,3077.8,3049.6,3049.6,-132,81.8,2949.4,3031.1,3358.3,3440,-76.2
2016/6/13,3077,3088,2993.5,2993.5,4853000,3100.3,3152.5,3177.9,3201,3169.1,3078.9,3049,3049,-173.5,85.3,2922.1,3007.3,3348.5,3433.7,-91.6
2016/6/14,2998,3020,2943.5,2996,6823800,3070.1,3131.1,3158.4,3194.6,3171.4,3079.7,3048.5,3048.5,-178,76.8,2927.9,3004.8,3312,3388.9,-90.9
2016/6/15,2998,3006,2955.5,2962,5714100,3035.9,3114,3142.3,3187.7,3170.7,3079.2,3047.7,3047.7,-231,81.1,2899.1,2980.2,3304.4,3385.5,-95.1
2016/6/16,2951,2985.5,2890.5,2905.5,6206300,2995.4,3091.7,3123.5,3175.7,3167.5,3075.7,3046.4,3046.4,-331.5,88,2859.5,2947.5,3299.5,3387.5,-97.2
2016/6/17,3050,3059,3002,3004,10070800,2972.2,3075.9,3114.9,3164.5,3167,3074.6,3046,3046,-146,90.5,2843.4,2933.9,3295.9,3386.4,-90.9
2016/6/20,3074,3087,3017,3034,6341100,2980.3,3059,3110.9,3158.2,3168.6,3073.7,3045.9,3045.9,-121,92.2,2834.3,2926.5,3295.3,3387.5,-80.4
2016/6/21,2996,3126,2994,3115,6148800,3004.1,3056.1,3109.8,3154.6,3169.4,3073.8,3046.6,3046.6,-32,92,2833.8,2925.8,3293.8,3385.8,-60.8
2016/6/22,3135,3170,3109,3156,6503800,3042.9,3056.2,3110.3,3152.5,3168.6,3073.3,3047.5,3047.5,23,92.2,2833.7,2925.9,3294.7,3386.9,-14.7
2016/6/23,3156,3157,3090,3093,5475700,3080.4,3051.7,3107,3150.3,3166.9,3073.5,3047.9,3047.9,-15,91.5,2832.4,2923.9,3290.1,3381.6,0.7
2016/6/24,3100,3117,2831,2867,11152600,3053,3029.5,3093.4,3142,3162,3072.9,3046.4,3046.4,-253,104.7,2779.4,2884,3302.8,3407.4,-6.3
2016/6/27,2961,3059,2893,3043,9363100,3054.8,3024.1,3083.5,3137.6,3158.1,3076.6,3046.3,3046.3,49.5,98.6,2787.7,2886.3,3280.7,3379.3,13.3
2016/6/28,3065,3110,3023,3074,7062900,3046.6,3020.2,3079,3135.5,3155.2,3077.9,3046.6,3046.6,78,96.7,2788.8,2885.5,3272.5,3369.2,45.5
2016/6/29,3115,3149,3073,3095,10747700,3034.4,3028.7,3075.3,3130.2,3150.1,3079.7,3047,3047,133,94.4,2792.2,2886.6,3264,3358.4,47.6
2016/6/30,3119,3149,3096,3113,7267800,3038.4,3038.5,3071.5,3123.4,3143.8,3081,3047.5,3047.5,207.5,90.9,2798.7,2889.6,3253.4,3344.3,46.2
2016/7/1,3134,3194,3118,3193,5270600,3103.6,3057.7,3069.4,3117.1,3142.5,3083.5,3048.7,3048.7,189,87.4,2807.3,2894.7,3244.1,3331.5,51.7
2016/7/4,3208,3296,3202,3295,6835600,3154,3090.2,3076.3,3116.9,3143.8,3087,3050.8,3050.8,261,99,2779.3,2878.3,3274.3,3373.3,55.9
2016/7/5,3242,3277,3222,3277,4850100,3194.6,3112.9,3082.1,3116.2,3145,3090,3052.6,3052.6,162,107.1,2760.8,2867.9,3296.3,3403.4,58.7
2016/7/6,3207,3266,3192,3264,7294900,3228.4,3132.1,3087.7,3118.6,3147.2,3094.1,3054.3,3054.3,108,113.5,2747.2,2860.7,3314.7,3428.2,59.4
2016/7/7,3222,3234,3161,3199,6218700,3245.6,3139.1,3090.8,3121,3148.4,3098.4,3055.5,3055.5,106,115.7,2743.6,2859.4,3322.2,3438,74.1
2016/7/8,3175,3209,3133,3134,8393000,3233.8,3137.2,3092,3120.9,3147.1,3102,3056.1,3056.1,267,116,2743.9,2859.9,3324.1,3440.1,78.3
2016/7/11,3155,3215,3141,3165,6982700,3207.8,3143.2,3094.2,3121.4,3147.5,3106.1,3057,3057,122,117,2743.2,2860.2,3328.2,3445.2,68.5
2016/7/12,3204,3267,3191,3234,5856400,3199.2,3173.8,3105.6,3123.6,3146.5,3110.1,3058.4,3058.4,160,118.4,2750.4,2868.8,3342.4,3460.8,58
2016/7/13,3208,3284,3176,3186,6786400,3183.6,3185.8,3114.7,3124.5,3142.8,3113.4,3059.4,3059.4,91,116.9,2764.1,2881,3348.4,3465.3,36.4
2016/7/14,3187,3215,3162,3191,6451600,3182,3195.5,3125.6,3122.7,3137.8,3115.6,3060.4,3060.4,78,112.5,2788.1,2900.6,3350.6,3463.1,10.5
2016/7/15,3106,3187,3106,3146,6447100,3184.4,3199.8,3137,3122.1,3134.2,3118.4,3061.1,3061.1,-47,100.6,2835.2,2935.8,3338.2,3438.8,-24.5
2016/7/19,3083,3204,3074,3194,5832100,3190.2,3206.5,3146.1,3122.7,3131.7,3122.1,3062.1,3062.1,-101,96.5,2856.6,2953.1,3339.1,3435.6,-51
2016/7/20,3189,3285,3173,3266,6513800,3196.6,3212.6,3157.1,3124.9,3133.6,3126.6,3063.6,3063.6,-11,96.3,2868.2,2964.5,3349.7,3446,-39.2
2016/7/21,3266,3267,3193,3210,6619100,3201.4,3205.5,3161.7,3124.1,3135.8,3129.5,3064.7,3064.7,-54,96.5,2872.3,2968.8,3354.6,3451.1,-12.6
2016/7/22,3219,3262,3214,3246,3871900,3212.4,3202.9,3166,3126.9,3138.3,3132.9,3066.1,3066.1,47,98.2,2871.5,2969.7,3362.3,3460.5,24.5
2016/7/25,3299,3300,3198,3203,3480400,3223.8,3197.8,3171.2,3128.3,3139.6,3135,3067.1,3067.1,69,97,2880.2,2977.2,3365.2,3462.2,54.5
2016/7/26,3209,3254,3193,3232,4664900,3231.4,3200.6,3188.6,3130.8,3141.3,3137.4,3068.3,3068.3,67,68.2,2984,3052.2,3325,3393.2,61.5
2016/7/27,3247,3265,3186,3202,4905500,3218.6,3206.2,3196.1,3132.8,3142.4,3139.1,3069.3,3069.3,-32,59.5,3017.6,3077.1,3315.1,3374.6,44.1
2016/7/28,3176,3219,3138,3156,3816700,3207.8,3205.5,3200,3134.2,3140.2,3140.5,3069.9,3069.9,-30,53.5,3039.6,3093,3307,3360.4,6.3
2016/7/29,3110,3192,3029,3145,7954500,3187.6,3198.1,3202.4,3135,3139.7,3141.9,3070.5,3070.5,-46,49.5,3053.8,3103.3,3301.5,3351,-2.1
2016/8/1,3157,3216,3114,3215,5542500,3190,3200.5,3207.3,3141.5,3140.6,3144.3,3071.5,3071.5,69,45.1,3071.9,3117,3297.6,3342.7,1.4
2016/8/2,3180,3214,3151,3157,4128700,3175,3197.7,3205.6,3146.2,3139.8,3144.8,3072.1,3072.1,-37,46.4,3066.5,3112.9,3298.3,3344.7,-19.6
2016/8/3,3297,3378,3249,3278,9906900,3190.2,3208.7,3204.8,3155.5,3140.7,3146.7,3073.5,3073.5,12,44.9,3070.2,3115.1,3294.5,3339.4,-13.3
2016/8/4,3278,3284,3188,3203,8145600,3199.6,3209.4,3201.2,3164.3,3142,3147.5,3074.5,3074.5,-7,41.7,3076.1,3117.8,3284.6,3326.3,-30.1
2016/8/5,3197,3270,3197,3236,6389400,3217.8,3206.9,3199.9,3171.1,3143.9,3149.2,3075.6,3075.6,-10,40,3079.9,3119.9,3279.9,3319.9,0.7
2016/8/8,3216,3255,3216,3246,5257000,3224,3209.9,3202.1,3177.3,3146.2,3150.3,3077,3076.7,43,41.2,3078.4,3119.6,3284.6,3325.8,15.4
2016/8/9,3210,3251,3210,3244,4247800,3241.4,3209.8,3207.4,3181.1,3148.7,3151.6,3078.1,3077.9,12,39.1,3090.1,3129.2,3285.6,3324.7,52.4
2016/8/10,3200,3239,3184,3226,5766300,3231,3211.7,3210.3,3183.2,3151.5,3153.3,3079.3,3078.9,24,38,3096.2,3134.2,3286.4,3324.4,53.1
2016/8/12,3269,3292,3219,3240,7590200,3238.4,3212.3,3210.6,3187.5,3154.3,3155.9,3080.9,3080,84,38.2,3095.9,3134.1,3287.1,3325.3,68.5
2016/8/15,3255,3279,3247,3255,3670500,3242.2,3216.8,3213.9,3198.9,3160.4,3158.4,3082.7,3081.2,110,39,3097,3135.9,3291.9,3330.8,68.5
2016/8/16,3240,3242,3179,3190,6995700,3231,3219.6,3213.8,3203.2,3164.9,3160.2,3084.4,3081.9,-25,39,3096.8,3135.8,3291.8,3330.8,37.1
2016/8/17,3210,3263,3206,3241,4918600,3230.4,3227.6,3218.3,3208.1,3171.4,3163,3086.3,3082.9,84,36.2,3109.8,3146,3290.6,3326.8,21.7
2016/8/18,3223,3229,3159,3170,6701000,3219.2,3223.8,3217.2,3210.4,3177.5,3165.9,3088.4,3083.5,-108,37.3,3105.2,3142.6,3291.8,3329.2,-7
2016/8/19,3192,3192,3090,3114,4962000,3194,3220.2,3210,3210.4,3180.1,3168.4,3090.3,3083.7,-89,41.8,3084.5,3126.3,3293.7,3335.5,-53.1
2016/8/22,3124,3138,3090,3105,5579800,3164,3205.8,3205,3207.8,3181.7,3169.7,3092.3,3083.9,-131,47.7,3061.9,3109.6,3300.4,3348.1,-53.1
2016/8/23,3134,3201,3133,3162,6157100,3158.4,3202.4,3201,3203.9,3182.8,3171,3094.6,3084.4,-84,47.6,3058.2,3105.8,3296.2,3343.8,-71.3
2016/8/24,3146,3167,3125,3158,5584200,3141.8,3195.9,3198.8,3200.4,3182.9,3172.5,3097.3,3084.8,-86,48.5,3053.2,3101.8,3295.8,3344.4,-81.1
2016/8/25,3133,3143,3091,3098,9969100,3127.4,3183.6,3192.4,3195.5,3183,3174,3100.1,3084.9,-128,52.6,3034.7,3087.2,3297.6,3350.1,-83.9
2016/8/26,3098,3117,3077,3097,7472000,3124,3171.3,3187.4,3192.5,3188.3,3174.1,3102.4,3085,-143,56.5,3018,3074.5,3300.3,3356.8,-86
2016/8/29,3140,3170,3129,3145,5238800,3132,3164.6,3186.9,3192.8,3190.7,3173.6,3104.6,3085.4,-110,56.8,3016.4,3073.2,3300.6,3357.4,-81.1
2016/8/30,3114,3122,3086,3103,9312300,3120.2,3153.2,3184.9,3191,3191.4,3172.9,3106.9,3085.5,-87,59.1,3007.7,3066.8,3303,3362.1,-80.4
2016/8/31,3112,3112,3028,3036,10421500,3095.8,3134.9,3176.4,3185.2,3190,3172.5,3107.9,3085.2,-205,66.9,2975.7,3042.6,3310.2,3377.1,-80.4
2016/9/1,3051,3085,3036,3074,7494100,3091,3125.2,3172.4,3181.9,3189.1,3170.9,3108.9,3085.1,-96,70.5,2961,3031.5,3313.3,3383.8,-80.4
2016/9/2,3096,3146,3090,3118,7223600,3095.2,3115,3164.8,3179.7,3187.3,3170,3109.7,3085.3,4,67,2963.7,3030.7,3298.9,3365.9,-55.2
2016/9/5,3158,3160,3111,3127,3939600,3091.6,3111.4,3161.2,3179.2,3183.4,3167.9,3109.1,3085.6,22,66.9,2960.4,3027.3,3295.1,3362,-24.5
2016/9/6,3150,3172,3139,3166,3951700,3104.2,3115.8,3157.9,3178.4,3180.9,3165.4,3109.5,3086,4,64.7,2963.7,3028.4,3287.4,3352.1,-0.7
2016/9/7,3170,3200,3155,3183,5253100,3133.6,3122.2,3154.9,3175.9,3179,3164.7,3110,3086.6,25,61.8,2969.4,3031.2,3278.6,3340.4,18.9
2016/9/8,3150,3150,3104,3129,6469700,3144.6,3119.5,3149.4,3173.5,3177.3,3163.5,3110.2,3086.9,31,58.5,2973.8,3032.3,3266.5,3325,35
2016/9/9,3130,3138,3086,3097,9280900,3140.4,3114.4,3143.2,3169.1,3176.5,3162,3109.5,3086.9,0,56.9,2972.6,3029.5,3256.9,3313.8,30.8
2016/9/12,3063,3092,3056,3074,4349100,3129.8,3112.4,3135.3,3165.4,3174.4,3161,3109.4,3086.9,-71,54.2,2972.7,3026.9,3243.7,3297.9,4.9
2016/9/13,3075,3088,3050,3074,4271600,3111.4,3110.5,3126.7,3160.7,3170.7,3160.1,3110.5,3086.8,-29,48.3,2981.8,3030.1,3223.3,3271.6,-15.4
2016/9/14,3065,3073,3043,3050,4583400,3084.8,3102.6,3120,3156.2,3167.5,3158.6,3112.8,3086.6,14,48.8,2973.7,3022.4,3217.6,3266.3,-17.5
2016/9/15,3055,3059,3015,3031,5544300,3065.2,3096.6,3110,3152.6,3163.8,3157.2,3113.3,3086.3,-43,44,2977.9,3021.9,3198.1,3242.1,-35
2016/9/16,3049,3050,3005,3016,5402400,3049,3094.9,3102.7,3148.8,3160.7,3154.3,3113.9,3085.8,-102,46.3,2963.7,3010.1,3195.3,3241.7,-73.4
2016/9/20,3065,3105,3056,3067,6457900,3047.6,3094.3,3100.5,3144.4,3157.8,3151.2,3114.4,3085.7,-60,46.9,2959.9,3006.7,3194.3,3241.1,-83.9
2016/9/21,3049,3110,3021,3101,7036200,3053,3092.9,3100.3,3142.8,3154,3147.8,3115.3,3085.8,-65,46.9,2959.7,3006.6,3194,3240.9,-71.3
2016/9/23,3150,3200,3118,3156,7103700,3074.2,3095.3,3100,3139.2,3152.7,3146.2,3116.5,3086.2,-27,46.5,2960.5,3007,3193,3239.5,-44.1
2016/9/26,3162,3181,3140,3154,4549700,3098.8,3094.3,3099.8,3137.7,3150.6,3144.5,3117.5,3086.6,25,46.2,2961.1,3007.3,3192.3,3238.5,-7
2016/9/27,3142,3221,3117,3219,6614200,3139.4,3097.3,3105.6,3137.2,3150.9,3144.9,3119.7,3087.4,122,53,2946.5,2999.5,3211.7,3264.7,39.2
2016/9/28,3186,3194,3109,3139,4885400,3153.8,3098.2,3107.6,3134.1,3148.8,3145.1,3121.9,3087.6,65,53.5,2947.1,3000.6,3214.6,3268.1,60.1
2016/9/30,3145,3176,3112,3115,6103100,3156.6,3099.7,3106.1,3130.3,3146.7,3144.9,3124.1,3087.8,41,52.8,2947.6,3000.4,3211.8,3264.6,67.8
2016/10/3,3139,3168,3126,3140,3123000,3153.4,3105.2,3107.9,3127.8,3146.4,3144.8,3126.4,3088.1,90,53.4,2947.8,3001.2,3214.6,3268,69.9
2016/10/4,3152,3152,3115,3150,3810900,3152.6,3111.5,3113.3,3125.1,3146.5,3144.7,3128.3,3088.4,119,51.4,2959,3010.4,3216.2,3267.6,66.4
2016/10/5,3141,3147,3090,3102,4072300,3129.2,3115.8,3114.7,3120.6,3143.9,3144.1,3129.7,3088.5,86,50.7,2962.5,3013.3,3216.1,3266.9,49
2016/10/6,3099,3105,3070,3087,5129300,3118.8,3120.5,3113.2,3117.6,3142.2,3142.3,3130.4,3088.5,20,51.1,2960,3011.1,3215.3,3266.4,18.2
2016/10/7,3092,3097,3035,3067,4946200,3109.2,3124.8,3110.3,3112.5,3137.3,3141.1,3131.6,3088.4,-34,51.9,2954.5,3006.4,3214.2,3266.1,-28
2016/10/11,3093,3130,3071,3127,4861800,3106.6,3129.8,3108.5,3111.2,3135.6,3140.6,3133.4,3088.6,-29,50.5,2956.9,3007.5,3209.5,3260.1,-50.3
2016/10/12,3110,3146,3084,3085,4932200,3093.6,3128.4,3103.8,3110.4,3132,3139.4,3134.9,3088.6,-69,47.7,2960.6,3008.3,3199.3,3247,-81.8
2016/10/13,3114,3114,3041,3058,4684900,3084.8,3120.2,3100.4,3109,3127.7,3137.4,3135.6,3088.4,-161,48.4,2955.3,3003.6,3197.2,3245.5,-83.2
2016/10/14,3056,3119,3056,3111,6997400,3089.6,3116.7,3101.1,3107.5,3124.6,3136.9,3136.8,3088.5,-28,48.4,2955.8,3004.3,3197.9,3246.4,-71.3
2016/10/17,3109,3123,3074,3077,4067200,3091.6,3104.8,3101.2,3105.1,3121.1,3136.1,3137.2,3088.5,-38,48.3,2956.2,3004.5,3197.9,3246.2,-66.4
2016/10/18,3068,3074,3046,3059,4064800,3078,3098.2,3100.5,3103.9,3116.9,3135.1,3137.5,3088.3,-81,48.9,2953.9,3002.8,3198.2,3247.1,-67.8
2016/10/19,3085,3098,3071,3087,3744000,3078.4,3095.8,3102.3,3103.6,3113,3134.6,3137.8,3088.3,-63,47.6,2959.5,3007.1,3197.5,3245.1,-60.8
2016/10/20,3077,3099,3066,3093,5049800,3085.4,3091.9,3105.2,3102.1,3110.7,3134.4,3138.2,3088.3,-9,44.8,2970.8,3015.6,3194.8,3239.6,-37.8
