date,open,high,low,close,volume,sma 5,sma 12,sma 21,sma 34,sma 55,sma 144,sma 233,momentum,stddev,-3s,-2s,+2s,+3s,RCI
2016-01-29,864,870,828,859,139400,866.8,872.3,938.6,938.6,938.6,938.6,938.6,-24,98.2,644.0,742.2,1135.0,1233.2,-52.4
2016-02-01,964,1009,953,1009,335100,890.0,878.8,942.2,942.2,942.2,942.2,942.2,89,96.9,651.6,748.5,1135.9,1232.8,-6.3
2016-02-03,918,940,895,902,154500,901.8,878.4,940.2,940.2,940.2,940.2,940.2,74,94.8,655.7,750.6,1129.8,1224.7,23.1
2016-02-04,900,930,858,860,99700,901.0,876.5,928.5,936.6,936.6,936.6,936.6,66,88.2,663.9,752.1,1104.9,1193.1,23.8
2016-02-05,830,846,791,816,120700,889.2,867.8,916.8,931.3,931.3,931.3,931.3,-55,86.0,658.9,744.9,1088.7,1174.7,24.5
2016-02-08,799,845,781,839,76700,885.2,868.8,904.8,927.5,927.5,927.5,927.5,-54,77.6,672.0,749.6,1060.0,1137.6,-4.9
2016-02-09,782,800,770,773,106300,838.0,867.0,893.0,921.3,921.3,921.3,921.3,-70,77.8,659.5,737.3,1048.7,1126.5,-51.0
2016-02-10,780,790,730,756,106300,808.8,857.4,876.9,915.0,915.0,915.0,915.0,-108,68.6,671.2,739.8,1014.0,1082.6,-63.6
2016-02-12,666,697,613,627,212100,762.2,835.2,859.3,904.3,904.3,904.3,904.3,-248,82.5,611.9,694.3,1024.3,1106.7,-71.3
2016-02-15,667,684,644,664,171900,731.8,820.3,843.5,895.7,895.7,895.7,895.7,-195,86.7,583.4,670.1,1016.9,1103.6,-85.3
2016-02-16,654,719,651,690,128400,702.0,805.8,832.0,888.6,888.6,888.6,888.6,-319,90.3,561.0,651.3,1012.7,1103.0,-88.8
2016-02-17,680,718,666,674,99400,682.2,789.1,821.0,881.5,881.5,881.5,881.5,-228,94.9,536.3,631.2,1010.8,1105.7,-88.8
2016-02-18,704,748,684,724,128100,675.8,777.8,813.4,876.4,876.4,876.4,876.4,-136,96.0,525.3,621.3,1005.5,1101.5,-86.0
2016-02-19,694,725,690,720,132600,694.4,753.8,803.9,871.5,871.5,871.5,871.5,-96,94.9,519.3,614.2,993.6,1088.5,-76.2
2016-02-22,705,757,705,735,72600,708.6,739.8,799.4,867.4,867.4,867.4,867.4,-104,95.8,511.9,607.7,991.1,1086.9,-61.5
2016-02-23,741,764,716,716,76100,713.8,727.8,795.7,862.9,862.9,862.9,862.9,-57,97.6,503.0,600.6,990.8,1088.4,-46.2
2016-02-24,676,729,673,701,99900,719.2,718.2,787.6,851.0,858.3,858.3,858.3,-55,98.0,493.5,591.5,983.7,1081.7,-28.7
2016-02-25,705,748,705,728,39000,720.0,709.0,779.8,841.2,854.7,854.7,854.7,101,95.8,492.5,588.3,971.3,1067.1,0.7
2016-02-26,731,744,712,714,38100,718.8,704.1,773.6,830.1,850.9,850.9,850.9,50,95.6,486.7,582.3,964.9,1060.5,25.9
2016-02-29,720,734,712,724,29100,716.6,701.4,767.0,821.3,847.5,847.5,847.5,34,93.9,485.3,579.2,954.8,1048.7,62.2
2016-03-01,714,726,702,722,36300,717.8,709.3,759.7,810.4,844.3,844.3,844.3,48,91.0,486.8,577.7,941.7,1032.6,49.7
2016-03-02,734,749,724,724,56500,722.4,714.3,753.2,802.4,841.3,841.3,841.3,0,88.3,488.2,576.5,929.9,1018.2,34.3
2016-03-04,760,843,755,810,179100,738.8,724.3,743.8,796.9,840.5,840.5,840.5,90,67.8,540.3,608.2,879.4,947.3,35.0
2016-03-07,823,872,814,820,92300,760.0,736.5,739.9,793.6,840.0,840.0,840.0,85,60.2,559.3,619.5,860.3,920.5,35.0
2016-03-08,841,850,780,806,128700,776.4,743.3,737.3,790.7,839.3,839.3,839.3,90,55.8,569.9,625.7,848.9,904.7,59.4
2016-03-09,804,804,768,790,58300,790.0,749.2,736.0,788.0,838.1,838.1,838.1,89,54.2,573.3,627.5,844.5,898.7,62.2
2016-03-10,799,842,799,832,113500,811.6,757.2,735.7,785.4,838.0,838.0,838.0,104,53.6,575.0,628.5,842.9,896.4,81.8
2016-03-11,813,825,780,810,70600,811.6,765.1,737.5,784.9,837.4,837.4,837.4,96,55.4,571.2,626.6,848.4,903.8,77.6
2016-03-14,821,841,820,825,57700,812.6,775.4,740.8,785.8,837.1,837.1,837.1,101,58.6,565.1,623.7,857.9,916.5,76.2
2016-03-15,810,841,810,817,47000,814.8,782.8,749.8,784.2,836.7,836.7,836.7,95,54.6,585.9,640.5,859.1,913.7,76.2
2016-03-16,815,835,806,806,38100,818.0,790.5,756.6,781.6,836.1,836.1,836.1,82,52.2,599.9,652.1,861.1,913.3,54.5
2016-03-17,812,830,798,799,48600,811.4,796.8,761.8,780.3,835.3,835.3,835.3,-11,50.7,609.8,660.5,863.1,913.8,29.4
2016-03-18,784,794,775,777,44500,804.8,801.3,766.7,777.8,834.2,834.2,834.2,-43,46.6,627.0,673.6,859.8,906.4,-9.1
2016-03-22,780,827,780,805,59700,800.8,808.1,770.5,775.7,833.6,833.6,833.6,-1,46.2,631.9,678.1,862.9,909.1,-47.6
