date,open,high,low,close,volume,adj.close,avr.5,avr.25,avr.50,stddev,-3s,-2s,-1s,+1s,+2s,+3s,RCI
2017/1/30,1435,1438,1408,1420,1557100,1420,1389.2,1361.8,1361.8,44.7,1227.8,1272.5,1317.1,1406.5,1451.1,1495.8,61.8
2017/1/31,1389,1399,1377,1381,2289100,1381,1399.8,1362.8,1362.8,43.6,1232,1275.6,1319.2,1406.4,1450,1493.6,58.7
2017/2/1,1341,1363,1324,1351,2527900,1351,1397.8,1362.2,1362.2,42.5,1234.6,1277.1,1319.7,1404.7,1447.3,1489.8,51
2017/2/6,1361,1372,1344,1368,1910000,1368,1389.8,1362.5,1362.5,41.5,1238.1,1279.5,1321,1404,1445.5,1486.9,45.7
2017/2/7,1430,1435,1377,1391,4220500,1391,1382.2,1363.8,1363.8,40.9,1241,1281.9,1322.9,1404.7,1445.7,1486.6,41.4
2017/2/8,1366,1415,1364,1410,1836400,1410,1380.2,1365.8,1365.8,41.1,1242.4,1283.5,1324.7,1406.9,1448.1,1489.2,38.8
2017/2/9,1416,1416,1394,1403,1314400,1403,1384.6,1367.4,1367.4,40.9,1244.6,1285.5,1326.5,1408.3,1449.3,1490.2,35.4
2017/2/10,1441,1468,1437,1453,2737000,1453,1405,1370.8,1370.8,43.6,1240.1,1283.6,1327.2,1414.4,1458,1501.5,33.5
2017/2/13,1472,1510,1471,1497,2707100,1497,1430.8,1372.1,1375.7,46.9,1231.4,1278.3,1325.2,1419,1465.9,1512.8,56.6
2017/2/14,1520,1534,1505,1506,1883000,1506,1453.8,1376.4,1380.5,53.8,1214.9,1268.7,1322.6,1430.2,1484.1,1537.9,69.3
2017/2/15,1531,1561,1525,1545,1945400,1545,1480.8,1383.9,1386.4,63.3,1193.9,1257.2,1320.6,1447.2,1510.6,1573.9,75.5
2017/2/16,1543,1581,1542,1555,1853300,1555,1511.2,1391.9,1392.2,71.6,1177.1,1248.7,1320.3,1463.5,1535.1,1606.7,80.9
2017/2/17,1541,1544,1517,1523,1928300,1523,1525.2,1397.8,1396.5,76.2,1169.3,1245.5,1321.6,1474,1550.1,1626.3,87.3
2017/2/20,1509,1532,1502,1530,959400,1530,1531.8,1405.7,1400.8,79.3,1167.9,1247.2,1326.4,1485,1564.2,1643.5,89.2
2017/2/21,1532,1558,1530,1548,1378300,1548,1540.2,1414.2,1405.4,82.7,1166.2,1248.8,1331.5,1496.9,1579.6,1662.2,90.7
2017/2/22,1550,1561,1537,1545,956900,1545,1540.2,1422.8,1409.7,84.8,1168.5,1253.3,1338,1507.6,1592.3,1677.1,91.2
2017/2/23,1530,1539,1514,1531,1375400,1531,1535.4,1431.5,1413.2,84.3,1178.7,1263,1347.2,1515.8,1600,1684.3,90.2
2017/2/24,1516,1538,1508,1529,1014800,1529,1536.6,1440.2,1416.5,82.5,1192.6,1275.1,1357.7,1522.7,1605.3,1687.8,88.5
2017/2/27,1507,1512,1474,1483,1909900,1483,1527.2,1446.3,1418.4,79.7,1207.2,1286.9,1366.6,1526,1605.7,1685.4,84.6
2017/2/28,1509,1518,1498,1498,1804200,1498,1517.2,1452.4,1420.5,77.4,1220.2,1297.6,1375,1529.8,1607.2,1684.6,80.7
2017/3/1,1504,1542,1504,1537,1872900,1537,1515.6,1461.2,1423.6,73.8,1239.7,1313.5,1387.4,1535,1608.9,1682.7,78.4
